"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-26 02:27:11",1756175231506,"proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app/","GET","",500,"ht8kh-1756175231251-6cdcb28b5be9","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","proofofputt-backend-6q1btk5ok-nicholas-kirwans-projects.vercel.app","dpl_Hx5SnYKpzzRFiXAM24ruWsnE6Eo9",3167,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J36TGJS1QAFAQHA61CY92E","",1
"2025-08-26 02:24:45",1756175085831,"proofofputt-backend.vercel.app/favicon.ico","GET","",-1,"rxjkt-1756175083034-36d4bccfbb9b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","error","production","main","","lambda","/api.py","proofofputt-backend.vercel.app","proofofputt-backend.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J329HT91GAGDPA0KMD3E8F","",-1
"2025-08-26 02:24:43",1756175083066,"proofofputt-backend.vercel.app/favicon.ico","GET","",500,"rxjkt-1756175083034-36d4bccfbb9b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","error","production","main","","lambda","/api.py","proofofputt-backend.vercel.app","proofofputt-backend.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",2745,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J329HT91GAGDPA0KMD3E8F","",1
"2025-08-26 02:24:42",1756175082723,"proofofputt-backend.vercel.app/","GET","",-1,"hz59w-1756175079935-530446bb710d","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","error","production","main","","lambda","/api.py","proofofputt-backend.vercel.app","proofofputt-backend.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J326HPC42QT46EYZTDVHB7","",-1
"2025-08-26 02:24:39",1756175079990,"proofofputt-backend.vercel.app/","GET","",500,"hz59w-1756175079935-530446bb710d","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","error","production","main","","lambda","/api.py","proofofputt-backend.vercel.app","proofofputt-backend.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",2709,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J326HPC42QT46EYZTDVHB7","",1
"2025-08-26 02:24:08",1756175048304,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"lwhx9-1756175045135-042f3e6b7a38","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J314HRM25Z4SHZ2P8KQWXS","",-1
"2025-08-26 02:24:05",1756175045176,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",500,"lwhx9-1756175045135-042f3e6b7a38","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",3112,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J314HRM25Z4SHZ2P8KQWXS","",1
"2025-08-26 02:24:04",1756175044073,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"b6qv9-1756175040887-2f2e8db32244","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J310D6REVW9WS7GC9H38C0","",-1
"2025-08-26 02:24:00",1756175040934,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",500,"b6qv9-1756175040887-2f2e8db32244","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",3115,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J310D6REVW9WS7GC9H38C0","",1
"2025-08-26 02:24:00",1756175040848,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"7p2q5-1756175037565-006c4e886ce3","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30X8JP5TY9T5FEGY4W342","",-1
"2025-08-26 02:23:57",1756175037714,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"7p2q5-1756175037565-006c4e886ce3","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",3113,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30X8JP5TY9T5FEGY4W342","",1
"2025-08-26 02:23:55",1756175035484,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"qb4ch-1756175032349-3ec5ab12a6ea","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30R2CC98R0SHM7N8P6EXS","",-1
"2025-08-26 02:23:52",1756175032396,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"qb4ch-1756175032349-3ec5ab12a6ea","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",3072,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30R2CC98R0SHM7N8P6EXS","",1
"2025-08-26 02:23:51",1756175031230,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"kccgh-1756175028060-cb87315bf397","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30KW5B4MZ0FC5PDGMJV56","",-1
"2025-08-26 02:23:48",1756175028228,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"n6dvd-1756175025401-6046c2bcff57","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30H924VVQG7CVZNH72W7M","",-1
"2025-08-26 02:23:48",1756175028101,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"kccgh-1756175028060-cb87315bf397","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",3107,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30KW5B4MZ0FC5PDGMJV56","",1
"2025-08-26 02:23:48",1756175028092,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/","GET","",-1,"hlh55-1756175024970-1ed834ccb4fb","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30GVQ0K68349CZ2R7G71J","",-1
"2025-08-26 02:23:47",1756175027921,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/","GET","",-1,"5fjnz-1756175021022-6fc8650dcc1e","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30D07B91R6BGTPHKYE811","",-1
"2025-08-26 02:23:47",1756175027625,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"prwbd-1756175024452-e7febdfa2729","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30GBD04N8TMGM45K8YTQB","",-1
"2025-08-26 02:23:45",1756175025442,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"n6dvd-1756175025401-6046c2bcff57","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",2756,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30H924VVQG7CVZNH72W7M","",1
"2025-08-26 02:23:45",1756175025154,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/","GET","",-1,"jndm4-1756175018897-d6eb0771185f","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30B2G00Q32W6HDTCK3CNQ","",-1
"2025-08-26 02:23:45",1756175025015,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/","GET","",500,"hlh55-1756175024970-1ed834ccb4fb","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",3055,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30GVQ0K68349CZ2R7G71J","",1
"2025-08-26 02:23:44",1756175024972,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"j7d7j-1756175021782-d77d4ce903c4","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30DR1XPF7JQ9P7BFV3CB6","",-1
"2025-08-26 02:23:44",1756175024493,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",500,"prwbd-1756175024452-e7febdfa2729","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",3119,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30GBD04N8TMGM45K8YTQB","",1
"2025-08-26 02:23:43",1756175023384,"proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"kccgh-1756175020212-7bef5ebed3d4","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","proofofputt-backend-n6m1nluli-nicholas-kirwans-projects.vercel.app","dpl_F3Ka6PuK54BNnwFTqoi3jHdC26Z5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
from google.cloud.sql.connector import Connector, IPTypes
ModuleNotFoundError: No module named 'google.cloud.sql'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30C7125K1Q696BJWZPXP5","",-1
"2025-08-26 02:23:42",1756175022106,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/","GET","",-1,"g7dnm-1756175014812-cbce081a69e4","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30776WQQ1YBPR95F2KQRG","",-1
"2025-08-26 02:23:41",1756175021825,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"j7d7j-1756175021782-d77d4ce903c4","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",3131,"iad1",156,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30DR1XPF7JQ9P7BFV3CB6","",1
"2025-08-26 02:23:41",1756175021763,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/","GET","",-1,"56hdl-1756175014805-88bd21ebf8b0","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J3077BJ0QK012ZJK05P7E1","",-1
"2025-08-26 02:23:41",1756175021622,"proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app/","GET","",-1,"6wjv6-1756175018885-b711cba57c4c","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","proofofputt-backend-j1a638qui-nicholas-kirwans-projects.vercel.app","dpl_8611sMQ3p5chtCKu6axHcHGTZ4r5",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 19, in <module>
import data_manager
File ""/var/task/data_manager.py"", line 5, in <module>
import bcrypt
ModuleNotFoundError: No module named 'bcrypt'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3J30B0Y35VV876CNPVYTFSQ","",-1
