"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-26 20:17:25",1756239445820,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"dclvf-1756239445777-5f7ac77282e3","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",3477,"iad1",161,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0EFSW7E2WETWR2ZPBKDYD","",1
"2025-08-26 20:17:24",1756239444591,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"dbdch-1756239441120-d031407ac08e","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0EB8H9162EVPG8R9FW2Z1","",-1
"2025-08-26 20:17:22",1756239442120,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/","GET","",-1,"d9frc-1756239438014-c655f7c4ae80","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0E8A6MAQEGSBC6G0BHJ7J","",-1
"2025-08-26 20:17:21",1756239441169,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"dbdch-1756239441120-d031407ac08e","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",3405,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0EB8H9162EVPG8R9FW2Z1","",1
"2025-08-26 20:17:18",1756239438150,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/","GET","",500,"d9frc-1756239438014-c655f7c4ae80","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",3955,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0E8A6MAQEGSBC6G0BHJ7J","",1
"2025-08-26 20:17:17",1756239437909,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/","GET","",-1,"t6vs9-1756239434077-62c4026c2062","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0E4DC93VQ8MFJ5KGSD8QC","",-1
"2025-08-26 20:17:14",1756239434156,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/","GET","",500,"t6vs9-1756239434077-62c4026c2062","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",3734,"iad1",160,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0E4DC93VQ8MFJ5KGSD8QC","",1
"2025-08-26 20:16:37",1756239397302,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"slzj2-1756239393871-2e2cf027b0af","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0CX3REB8M1XW5BSEW6TPT","",-1
"2025-08-26 20:16:36",1756239396883,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"xf7fv-1756239393505-7cab617ac3bb","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0CWV9GHPRKH2D3RZGQG1E","",-1
"2025-08-26 20:16:33",1756239393912,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"slzj2-1756239393871-2e2cf027b0af","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",3374,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0CX3REB8M1XW5BSEW6TPT","",1
"2025-08-26 20:16:33",1756239393641,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",500,"xf7fv-1756239393505-7cab617ac3bb","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",3226,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0CWV9GHPRKH2D3RZGQG1E","",1
"2025-08-26 20:16:33",1756239393631,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/","GET","",-1,"59bzr-1756239386577-f92d63e0bfe9","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0CP35SEDRT2G1XS3C9H5R","",-1
"2025-08-26 20:16:33",1756239393331,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/","GET","",-1,"5zdnl-1756239385918-4f783c66a235","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0CNEW5EGM0FJP2SKWK51T","",-1
"2025-08-26 20:16:29",1756239389634,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/","GET","",-1,"m84nq-1756239382446-9d6a121ec31d","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0CJ2264WQA6SP2A75S871","",-1
"2025-08-26 20:16:29",1756239389348,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/","GET","",-1,"lcklz-1756239381810-64df08ece5d2","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api.py"", line 34, in <module>
data_manager.initialize_database()
File ""/var/task/data_manager.py"", line 41, in initialize_database
pool = get_db_connection()
^^^^^^^^^^^^^^^^^^^
File ""/var/task/data_manager.py"", line 31, in get_db_connection
pool = sqlalchemy.create_engine(db_url)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<string>"", line 2, in create_engine
File ""/var/task/sqlalchemy/util/deprecations.py"", line 281, in warned
return fn(*args, **kwargs)  # type: ignore[no-any-return]
^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/create.py"", line 564, in create_engine
u = _url.make_url(url)
^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 856, in make_url
return _parse_url(name_or_url)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/sqlalchemy/engine/url.py"", line 922, in _parse_url
raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: Could not parse SQLAlchemy URL from given URL string
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0CHJ4Z8WM9GMXH3349QPE","",-1
"2025-08-26 20:16:26",1756239386725,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/","GET","",500,"59bzr-1756239386577-f92d63e0bfe9","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",3189,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0CP35SEDRT2G1XS3C9H5R","",1
"2025-08-26 20:16:26",1756239386076,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/","GET","",500,"5zdnl-1756239385918-4f783c66a235","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",3376,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0CNEW5EGM0FJP2SKWK51T","",1
