"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-26 20:16:22",1756239382594,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/","GET","",500,"m84nq-1756239382446-9d6a121ec31d","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",3250,"iad1",158,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0CJ2264WQA6SP2A75S871","",1
"2025-08-26 20:16:22",1756239382084,"proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app/","GET","",500,"lcklz-1756239381810-64df08ece5d2","vercel-screenshot/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","proofofputt-backend-bxvie2oq5-nicholas-kirwans-projects.vercel.app","dpl_E6xAKojDokieYbcTcvxkAyUkmFpW",3307,"iad1",160,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3M0CHJ4Z8WM9GMXH3349QPE","",1
"2025-08-26 20:08:17",1756238897376,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"62m6v-1756238897314-6743d83e5f3d","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:08:17] ""GET /favicon.png HTTP/1.1"" 500 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXR6BPV0WGTN2KM42MY4G","",-1
"2025-08-26 20:08:17",1756238897375,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"62m6v-1756238897314-6743d83e5f3d","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"ERROR:api:An unexpected server error occurred: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXR6BPV0WGTN2KM42MY4G","",-1
"2025-08-26 20:08:17",1756238897375,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"62m6v-1756238897314-6743d83e5f3d","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"werkzeug.exceptions.NotFound: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXR6BPV0WGTN2KM42MY4G","",-1
"2025-08-26 20:08:17",1756238897375,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"62m6v-1756238897314-6743d83e5f3d","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"File ""/var/task/werkzeug/routing/map.py"", line 629, in match
    raise NotFound() from None","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXR6BPV0WGTN2KM42MY4G","",-1
"2025-08-26 20:08:17",1756238897375,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"62m6v-1756238897314-6743d83e5f3d","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"File ""/var/task/flask/ctx.py"", line 362, in match_request
    result = self.url_adapter.match(return_rule=True)  # type: ignore
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXR6BPV0WGTN2KM42MY4G","",-1
"2025-08-26 20:08:17",1756238897375,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"62m6v-1756238897314-6743d83e5f3d","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 500, in raise_routing_exception
    raise request.routing_exception  # type: ignore[misc]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXR6BPV0WGTN2KM42MY4G","",-1
"2025-08-26 20:08:17",1756238897375,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"62m6v-1756238897314-6743d83e5f3d","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 891, in dispatch_request
    self.raise_routing_exception(req)","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXR6BPV0WGTN2KM42MY4G","",-1
"2025-08-26 20:08:17",1756238897375,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"62m6v-1756238897314-6743d83e5f3d","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 917, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXR6BPV0WGTN2KM42MY4G","",-1
"2025-08-26 20:08:17",1756238897375,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"62m6v-1756238897314-6743d83e5f3d","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"Traceback (most recent call last):","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXR6BPV0WGTN2KM42MY4G","",-1
"2025-08-26 20:08:17",1756238897355,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",500,"62m6v-1756238897314-6743d83e5f3d","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",5,"iad1",169,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXR6BPV0WGTN2KM42MY4G","HJQuqfohIOgM",1
"2025-08-26 20:08:15",1756238895205,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"rkd62-1756238895147-033c1d454c35","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:08:15] ""GET /favicon.png HTTP/1.1"" 500 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXP2N6SNK1Q918CBAJ9GN","",-1
"2025-08-26 20:08:15",1756238895205,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"rkd62-1756238895147-033c1d454c35","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"ERROR:api:An unexpected server error occurred: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXP2N6SNK1Q918CBAJ9GN","",-1
"2025-08-26 20:08:15",1756238895205,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"rkd62-1756238895147-033c1d454c35","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"werkzeug.exceptions.NotFound: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXP2N6SNK1Q918CBAJ9GN","",-1
"2025-08-26 20:08:15",1756238895205,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"rkd62-1756238895147-033c1d454c35","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"File ""/var/task/werkzeug/routing/map.py"", line 629, in match
    raise NotFound() from None","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXP2N6SNK1Q918CBAJ9GN","",-1
"2025-08-26 20:08:15",1756238895205,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"rkd62-1756238895147-033c1d454c35","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"File ""/var/task/flask/ctx.py"", line 362, in match_request
    result = self.url_adapter.match(return_rule=True)  # type: ignore
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXP2N6SNK1Q918CBAJ9GN","",-1
"2025-08-26 20:08:15",1756238895205,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"rkd62-1756238895147-033c1d454c35","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 500, in raise_routing_exception
    raise request.routing_exception  # type: ignore[misc]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXP2N6SNK1Q918CBAJ9GN","",-1
"2025-08-26 20:08:15",1756238895205,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"rkd62-1756238895147-033c1d454c35","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 891, in dispatch_request
    self.raise_routing_exception(req)","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXP2N6SNK1Q918CBAJ9GN","",-1
"2025-08-26 20:08:15",1756238895205,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"rkd62-1756238895147-033c1d454c35","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 917, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXP2N6SNK1Q918CBAJ9GN","",-1
"2025-08-26 20:08:15",1756238895204,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"rkd62-1756238895147-033c1d454c35","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"Traceback (most recent call last):","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXP2N6SNK1Q918CBAJ9GN","",-1
"2025-08-26 20:08:15",1756238895189,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",500,"rkd62-1756238895147-033c1d454c35","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",5,"iad1",169,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXP2N6SNK1Q918CBAJ9GN","HJQuqfohIOgM",1
"2025-08-26 20:08:14",1756238894075,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"b9g2x-1756238893907-551477c68f53","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:08:14] ""GET /favicon.png HTTP/1.1"" 500 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXMZ8T7SN6ZSANYP537KG","",-1
"2025-08-26 20:08:14",1756238894075,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"b9g2x-1756238893907-551477c68f53","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"ERROR:api:An unexpected server error occurred: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXMZ8T7SN6ZSANYP537KG","",-1
"2025-08-26 20:08:14",1756238894075,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"b9g2x-1756238893907-551477c68f53","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"werkzeug.exceptions.NotFound: 404 Not Found: The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXMZ8T7SN6ZSANYP537KG","",-1
"2025-08-26 20:08:14",1756238894075,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"b9g2x-1756238893907-551477c68f53","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"File ""/var/task/werkzeug/routing/map.py"", line 629, in match
    raise NotFound() from None","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXMZ8T7SN6ZSANYP537KG","",-1
"2025-08-26 20:08:14",1756238894075,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"b9g2x-1756238893907-551477c68f53","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"File ""/var/task/flask/ctx.py"", line 362, in match_request
    result = self.url_adapter.match(return_rule=True)  # type: ignore
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXMZ8T7SN6ZSANYP537KG","",-1
"2025-08-26 20:08:14",1756238894075,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"b9g2x-1756238893907-551477c68f53","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 500, in raise_routing_exception
    raise request.routing_exception  # type: ignore[misc]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXMZ8T7SN6ZSANYP537KG","",-1
"2025-08-26 20:08:14",1756238894075,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"b9g2x-1756238893907-551477c68f53","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 891, in dispatch_request
    self.raise_routing_exception(req)","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXMZ8T7SN6ZSANYP537KG","",-1
"2025-08-26 20:08:14",1756238894074,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"b9g2x-1756238893907-551477c68f53","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 917, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXMZ8T7SN6ZSANYP537KG","",-1
"2025-08-26 20:08:14",1756238894074,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",-1,"b9g2x-1756238893907-551477c68f53","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"Traceback (most recent call last):","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXMZ8T7SN6ZSANYP537KG","",-1
"2025-08-26 20:08:14",1756238894056,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.png","GET","",500,"b9g2x-1756238893907-551477c68f53","vercel-favicon/1.0","error","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",6,"iad1",169,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXMZ8T7SN6ZSANYP537KG","HJQuqfohIOgM",1
"2025-08-26 20:08:13",1756238893867,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"dbdch-1756238893809-7c3f18110d75","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:08:13] ""GET /favicon.ico HTTP/1.1"" 204 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXMRYPA2H5NMS7DQVNZH0","",-1
"2025-08-26 20:08:13",1756238893854,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",204,"dbdch-1756238893809-7c3f18110d75","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",4,"iad1",169,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXMRYPA2H5NMS7DQVNZH0","HJQuqfohIOgM",1
"2025-08-26 20:08:13",1756238893688,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/","GET","",-1,"mlbrh-1756238893616-3c8bec7cf30a","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:08:13] ""GET / HTTP/1.1"" 200 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXMJZR8HJ8NQ1T4ZW31C8","",-1
"2025-08-26 20:08:13",1756238893663,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/","GET","",200,"mlbrh-1756238893616-3c8bec7cf30a","vercel-favicon/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",6,"iad1",169,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZXMJZR8HJ8NQ1T4ZW31C8","HJQuqfohIOgM",1
"2025-08-26 20:07:54",1756238874374,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/","GET","",-1,"7bpw9-1756238869595-8e11325f4239","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:07:54] ""GET / HTTP/1.1"" 200 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZWXBPS4E0R87G7AGJE0MD","",-1
"2025-08-26 20:07:54",1756238874187,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/","GET","",-1,"slzj2-1756238869600-5bcdad92216f","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:07:54] ""GET / HTTP/1.1"" 200 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZWXBM85BEEY6NAG34C0EH","",-1
"2025-08-26 20:07:54",1756238874102,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",-1,"f5pcn-1756238873948-f1850d39ace3","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",-1,"iad1",-1,-1,"127.0.0.1 - - [26/Aug/2025 20:07:54] ""GET /favicon.ico HTTP/1.1"" 204 -","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZX1EZ1J6V5DKQKTRSH5ZJ","",-1
"2025-08-26 20:07:54",1756238874079,"proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app/favicon.ico","GET","",204,"f5pcn-1756238873948-f1850d39ace3","vercel-screenshot/1.0","info","production","main","","lambda","/api.py","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","proofofputt-backend-i6mdewi42-nicholas-kirwans-projects.vercel.app","dpl_9vtoECmPHyYsovf3pwEdW1KakTEB",4,"iad1",172,2048,"","prj_vzDqzUy8vbtGgTYmqMKjOWC9LLFD","","","01K3KZX1EZ1J6V5DKQKTRSH5ZJ","PI6kpGozetyR",1
